frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
0,valid,rest_state,846,569,844,614,846,659,850,704,861,750,884,789,916,820,954,843,1000,847,1046,842,1086,820,1121,792,1147,756,1162,715,1171,674,1177,630,1182,586,873,537,893,516,923,508,956,509,986,520,1036,525,1068,518,1102,520,1132,532,1151,555,1009,559,1007,581,1005,604,1003,628,972,664,986,667,1001,670,1017,669,1032,667,905,561,924,550,947,552,966,568,944,571,922,570,1052,573,1073,559,1095,561,1113,574,1095,581,1073,579,939,730,963,716,985,708,999,713,1014,710,1035,720,1059,734,1033,743,1012,745,997,745,981,743,961,739,948,728,984,724,998,726,1013,725,1048,732,1012,725,998,726,983,723
1,valid,rest_state,848,566,846,609,846,655,850,700,860,745,882,786,915,819,953,843,1000,846,1048,841,1090,819,1127,788,1153,751,1166,710,1174,667,1180,623,1185,580,874,536,894,516,924,508,957,509,987,520,1036,524,1070,518,1104,520,1134,532,1152,556,1011,558,1008,580,1006,603,1004,628,973,664,987,667,1002,670,1018,668,1032,667,907,561,926,549,949,552,968,568,946,572,924,571,1052,572,1074,558,1096,560,1114,572,1096,580,1074,579,940,729,964,714,986,706,1000,712,1015,708,1037,719,1063,733,1035,741,1014,743,998,743,983,742,962,738,950,727,986,723,1000,725,1015,724,1052,731,1014,724,999,726,985,723
2,valid,rest_state,847,567,846,611,846,657,850,703,861,748,885,788,918,819,956,843,1002,848,1048,843,1088,820,1123,791,1149,756,1165,714,1174,671,1180,627,1186,583,875,538,894,516,925,508,958,509,987,520,1038,525,1070,518,1105,520,1134,532,1153,555,1011,559,1009,581,1008,603,1006,628,974,663,988,666,1003,669,1019,668,1034,666,907,561,926,550,948,552,968,568,946,572,923,571,1053,573,1074,559,1096,560,1114,573,1097,581,1074,579,941,729,965,715,987,708,1001,712,1015,709,1036,719,1060,734,1034,742,1013,744,999,743,983,742,964,738,950,727,986,723,1000,726,1014,725,1050,732,1013,725,1000,725,986,723
3,valid,rest_state,847,568,847,612,848,657,852,702,861,747,883,787,915,819,953,845,1000,850,1048,844,1090,821,1126,792,1152,757,1166,715,1175,672,1181,628,1186,584,873,539,893,516,924,508,957,509,987,520,1037,525,1070,517,1104,519,1135,530,1154,554,1011,558,1009,581,1007,604,1005,629,974,663,987,666,1003,669,1019,668,1034,667,907,562,926,551,948,552,968,568,946,572,924,571,1055,572,1076,559,1098,560,1115,573,1098,580,1076,578,942,729,966,716,988,708,1002,713,1016,710,1037,720,1063,734,1035,743,1013,744,999,743,984,742,964,739,951,728,987,724,1001,726,1015,725,1051,733,1014,725,1000,725,986,723
4,valid,rest_state,846,569,846,613,848,658,852,704,863,749,886,788,919,819,957,844,1003,849,1050,844,1090,821,1125,792,1152,757,1166,715,1175,673,1181,629,1186,585,873,538,893,516,924,508,958,508,988,519,1037,524,1070,517,1105,519,1135,530,1153,554,1011,558,1009,581,1007,604,1006,628,974,663,988,666,1004,669,1020,668,1035,667,907,561,926,550,948,551,968,568,946,571,924,570,1054,572,1075,558,1097,559,1115,573,1097,580,1075,579,944,729,967,715,988,708,1002,713,1017,710,1038,720,1063,734,1036,742,1015,743,1000,743,985,741,965,738,953,728,987,724,1002,726,1016,726,1052,732,1015,724,1001,725,987,722
5,valid,rest_state,849,570,847,614,848,660,853,705,864,750,886,790,919,821,957,844,1003,848,1050,842,1090,820,1126,792,1153,757,1167,715,1175,673,1180,629,1185,586,875,539,894,516,925,508,959,509,988,520,1037,525,1070,518,1105,520,1135,532,1152,556,1011,559,1010,582,1008,605,1006,630,974,664,988,667,1004,670,1020,669,1035,667,908,562,926,551,949,553,968,569,947,573,924,572,1054,573,1075,560,1097,561,1115,574,1097,581,1075,580,942,731,966,717,987,709,1001,714,1016,711,1037,721,1061,736,1035,743,1014,745,999,744,984,743,964,740,951,729,986,724,1001,727,1016,726,1051,733,1014,726,1000,727,986,725
6,valid,rest_state,848,569,847,613,848,658,852,704,862,749,884,789,916,820,953,844,998,849,1045,843,1086,821,1123,793,1150,758,1165,717,1174,675,1179,631,1184,588,875,540,894,518,925,509,959,510,989,521,1036,527,1069,519,1105,521,1135,532,1153,557,1011,560,1009,582,1008,605,1006,630,973,665,988,668,1003,672,1020,670,1034,668,908,563,927,552,949,553,968,569,947,573,924,572,1054,574,1074,560,1097,562,1114,575,1097,582,1074,580,941,731,966,717,987,710,1001,716,1016,712,1036,721,1060,736,1034,744,1014,747,998,747,983,745,963,741,951,730,986,725,1001,728,1015,727,1049,734,1014,728,1000,729,985,726
7,valid,rest_state,848,571,847,615,849,660,853,705,863,750,885,789,916,820,954,844,1001,849,1049,845,1089,823,1125,795,1152,759,1167,717,1176,675,1182,631,1187,588,875,540,895,518,926,510,959,511,989,522,1036,528,1069,520,1105,522,1135,533,1155,557,1011,561,1010,583,1008,606,1006,631,973,666,988,669,1004,672,1020,671,1035,670,908,563,927,552,949,553,969,570,947,574,924,573,1054,574,1075,561,1098,562,1116,575,1098,582,1075,581,941,732,965,717,987,711,1002,716,1016,713,1037,722,1061,737,1035,746,1014,747,999,747,983,745,963,742,951,730,986,726,1001,728,1015,727,1051,735,1014,728,1000,729,985,726
8,valid,rest_state,849,571,848,615,849,659,853,704,863,749,885,789,917,821,955,846,1002,851,1049,846,1090,823,1126,795,1151,759,1166,718,1174,675,1180,632,1185,588,876,542,895,520,926,511,960,511,990,522,1039,528,1071,521,1106,522,1136,534,1155,558,1012,562,1011,585,1009,608,1007,632,974,667,989,670,1004,673,1021,671,1036,670,909,564,927,553,950,555,969,571,947,574,925,573,1056,576,1077,562,1099,563,1116,576,1099,583,1077,582,941,733,966,719,989,711,1003,716,1017,713,1039,723,1065,737,1037,746,1015,748,1000,748,985,746,964,743,951,731,987,727,1002,729,1017,729,1054,736,1016,729,1001,729,987,727
9,valid,rest_state,850,571,849,615,850,660,855,705,865,751,887,792,919,824,957,849,1004,854,1051,849,1090,827,1127,799,1154,764,1168,721,1177,679,1183,634,1188,591,877,543,897,520,929,512,963,513,994,524,1041,530,1074,523,1109,525,1139,537,1157,561,1016,563,1014,586,1012,609,1010,634,977,670,991,673,1007,676,1023,675,1038,674,910,565,930,554,952,556,972,572,950,576,927,574,1058,578,1079,564,1102,566,1119,579,1102,586,1079,584,943,733,968,720,990,713,1004,718,1019,715,1042,725,1067,740,1040,749,1017,750,1002,750,986,748,966,744,953,732,989,729,1004,732,1018,731,1056,739,1017,731,1003,731,989,728
